3170_137482_000010_000004,9.21
3170_137482_000013_000001,2.319916666666667
3170_137482_000014_000001,5.94
3170_137482_000019_000002,17.920041666666666
3170_137482_000022_000002,3.3499583333333334
3170_137482_000022_000005,10.98
3170_137482_000022_000006,9.510041666666666
3170_137482_000027_000000,15.289958333333333
3170_137482_000027_000003,3.2799583333333335
3170_137482_000027_000006,7.1299166666666665
3170_137482_000029_000001,13.23
3170_137482_000035_000000,8.889916666666666
3170_137482_000037_000003,8.580083333333333
3170_137482_000040_000001,3.4
3170_137482_000042_000000,11.73
3170_137482_000055_000002,6.230083333333333
3170_137482_000058_000007,12.24
3170_137482_000058_000008,6.180041666666667
3170_137482_000059_000001,15.790041666666667
3170_137482_000059_000002,16.51
3170_137482_000059_000003,10.430083333333334
3170_137482_000061_000002,16.349875
3170_137482_000063_000002,12.49
3170_137482_000068_000000,6.49
3170_137482_000045_000001,8.579958333333334
3170_137482_000036_000000,7.209958333333334
3170_137482_000043_000000,17.14
3170_137482_000003_000004,9.02
3170_137482_000019_000003,13.1
3170_137482_000027_000007,9.229958333333334
3170_137482_000067_000002,4.189916666666667
3170_137482_000012_000000,17.81
3170_137482_000004_000000,8.08
3170_137482_000058_000009,10.39
3170_137482_000037_000002,5.1
3170_137482_000025_000001,13.290041666666667
3170_137482_000003_000002,19.17
3170_137482_000019_000001,8.16
3170_137482_000024_000000,8.94
3170_137482_000001_000000,6.08
3170_137482_000062_000000,9.859875
3170_137482_000022_000000,4.05
3170_137482_000025_000000,12.010041666666666
3170_137482_000029_000000,13.289916666666667
3170_137482_000043_000001,14.730083333333333
3170_137482_000067_000003,2.01
3170_137482_000007_000000,17.04
3170_137482_000033_000001,7.050041666666667
3170_137482_000027_000005,2.5100416666666665
3170_137482_000067_000007,15.959958333333333
3170_137482_000014_000000,12.579958333333334
3170_137482_000047_000001,16.460083333333333
3170_137482_000067_000000,3.889875
3170_137482_000065_000000,6.01975
3170_137482_000028_000001,9.210083333333333
3170_137482_000024_000001,14.09
3170_137482_000016_000000,4.079958333333333
3170_137482_000032_000001,9.580083333333333
3170_137482_000018_000000,2.62
3170_137482_000013_000003,3.56
3170_137482_000037_000001,7.28
3170_137482_000010_000005,9.23
3170_137482_000022_000003,22.350041666666666
3170_137482_000054_000000,1.7300833333333334
3170_137482_000043_000004,10.899916666666666
3170_137482_000003_000006,7.92
3170_137482_000026_000001,7.93
3170_137482_000052_000000,0.77
3170_137482_000055_000000,7.090083333333333
3170_137482_000027_000001,4.779958333333333
3170_137482_000059_000000,9.6
3170_137482_000024_000002,7.570041666666667
3170_137482_000058_000004,17.200083333333332
3170_137482_000063_000001,5.75
3170_137482_000061_000001,8.710083333333333
3170_137482_000032_000000,5.839958333333334
3170_137482_000004_000003,6.37
3170_137482_000067_000001,10.639875
3170_137482_000003_000005,13.44
3170_137482_000019_000004,17.979958333333332
3170_137482_000002_000000,27.21
3170_137482_000027_000004,6.770041666666667
3170_137482_000034_000000,8.61
3170_137482_000067_000005,8.780041666666667
3170_137482_000047_000000,5.51
3170_137482_000013_000000,7.949916666666667
3170_137482_000050_000000,10.72
3170_137482_000021_000000,9.260041666666666
3170_137482_000010_000000,7.0
3170_137482_000010_000002,11.38
3170_137482_000058_000002,7.550083333333333
3170_137482_000050_000001,4.230083333333333
3170_137482_000067_000006,3.5400416666666668
3170_137482_000019_000005,14.94
3170_137482_000008_000001,9.02
3170_137482_000031_000000,11.5
3170_137482_000016_000001,5.14
3170_137482_000058_000000,12.37
3170_137482_000022_000001,4.49
3170_137482_000046_000001,2.140041666666667
3170_137482_000032_000002,6.76
3170_137482_000011_000000,16.73
3170_137482_000055_000001,9.25
3170_137482_000017_000000,1.5299583333333333
3170_137482_000028_000000,7.559958333333333
7976_105575_000004_000003,5.47
7976_105575_000006_000001,2.26
7976_105575_000007_000008,8.6
7976_105575_000011_000008,7.51
7976_105575_000014_000006,3.85
7976_105575_000014_000007,3.6
7976_105575_000015_000001,6.19
7976_105575_000017_000006,4.970041666666667
7976_105575_000018_000007,7.880041666666667
7976_105575_000013_000004,3.26
7976_105575_000008_000001,6.52
7976_105575_000014_000012,9.329958333333334
7976_105575_000018_000008,1.6300416666666666
7976_105575_000008_000002,9.43
7976_105575_000014_000002,3.6500416666666666
7976_105575_000018_000004,5.2
7976_105575_000009_000000,5.38
7976_105575_000014_000010,2.0299583333333335
7976_105575_000022_000003,6.62
7976_105575_000007_000007,10.29
7976_105575_000015_000006,2.47
7976_105575_000011_000012,1.88
7976_105575_000002_000000,8.06
7976_105575_000022_000002,4.6
7976_105575_000009_000001,5.79
7976_105575_000015_000003,4.06
7976_105575_000011_000013,4.52
7976_105575_000014_000014,4.24
7976_105575_000022_000001,2.5200416666666667
7976_105575_000017_000005,3.259916666666667
7976_105575_000011_000009,3.68
7976_105575_000003_000001,6.15
7976_105575_000018_000003,4.650041666666667
7976_105575_000014_000008,15.699916666666667
7976_105575_000002_000001,5.95
7976_105575_000011_000007,6.6
7976_105575_000022_000000,5.27
7976_105575_000007_000001,8.63
7976_105575_000008_000000,5.68
7976_105575_000012_000000,9.44
7976_105575_000010_000001,8.59
7976_105575_000018_000011,5.979958333333333
7976_105575_000014_000001,7.9500416666666665
7976_105575_000015_000000,5.44
7976_105575_000007_000003,3.35
7976_105575_000001_000000,23.21
7976_105575_000011_000010,6.62
7976_105575_000017_000000,3.31
7976_105575_000018_000000,5.5300416666666665
7976_105575_000011_000006,3.94
7976_105575_000004_000000,17.35
7976_105575_000012_000001,2.84
7976_105575_000011_000005,9.79
7976_105575_000012_000005,2.01
7976_105575_000005_000000,8.36
7976_105575_000018_000006,4.640041666666667
7976_105575_000018_000002,3.9499166666666667
7976_105575_000018_000005,2.87
7976_105575_000014_000009,7.37
7976_105575_000008_000007,6.93
7976_105575_000007_000002,10.27
7976_105575_000014_000000,1.55
7976_105575_000007_000000,9.5
7976_105575_000013_000000,10.949916666666667
7976_105575_000016_000001,3.69
7976_105575_000020_000002,6.4699583333333335
7976_105575_000011_000004,9.27
7976_105575_000006_000003,11.84
7976_105575_000008_000006,3.77
7976_105575_000012_000002,2.62
7976_105575_000013_000006,6.54
7976_105575_000015_000002,3.43
7976_105575_000014_000005,4.269958333333333
7976_105575_000015_000004,6.76
7976_105575_000016_000003,3.39
7976_105575_000013_000003,3.48
7976_105575_000008_000004,3.47
7976_105575_000021_000000,3.140041666666667
7976_105575_000017_000004,4.96
7976_105575_000018_000010,3.12
7976_105575_000011_000000,7.07
7976_105575_000014_000004,3.19
7976_105575_000005_000001,8.67
7976_105575_000016_000002,5.330041666666666
7976_105575_000009_000002,2.07
7976_105575_000019_000001,6.02
7976_105575_000011_000002,5.98
7976_105575_000014_000013,4.679958333333333
7976_105575_000004_000001,4.42
7976_105575_000008_000003,10.91
7976_105575_000014_000003,3.34
7976_105575_000006_000004,19.05
7976_105575_000013_000007,4.37
7976_105575_000004_000002,5.66
7976_105575_000013_000001,5.710041666666666
7976_105575_000004_000005,4.61
7976_105575_000006_000000,7.69
7976_105575_000012_000006,3.5799583333333334
7976_105575_000014_000011,3.9799583333333333
7976_105575_000018_000001,5.5
7976_110523_000005_000000,1.42
7976_110523_000010_000001,4.01
7976_110523_000012_000003,1.57
7976_110523_000014_000000,13.45
7976_110523_000016_000005,6.36
7976_110523_000021_000000,13.32
7976_110523_000026_000001,8.679958333333333
7976_110523_000027_000001,2.98
7976_110523_000027_000002,10.03
7976_110523_000028_000002,2.7800416666666665
7976_110523_000029_000006,5.61
7976_110523_000031_000000,5.2800416666666665
7976_110523_000032_000001,8.0
7976_110523_000027_000004,10.11
7976_110523_000029_000004,4.73
7976_110523_000032_000002,9.449916666666667
7976_110523_000019_000000,12.01
7976_110523_000022_000000,7.83
7976_110523_000016_000002,3.3
7976_110523_000021_000001,6.52
7976_110523_000024_000000,4.44
7976_110523_000020_000000,6.2
7976_110523_000027_000012,5.139958333333333
7976_110523_000035_000000,8.18
7976_110523_000016_000000,16.93
7976_110523_000027_000000,3.15
7976_110523_000011_000000,10.74
7976_110523_000009_000000,12.56
7976_110523_000027_000007,8.24
7976_110523_000032_000000,8.730041666666667
7976_110523_000029_000001,11.119958333333333
7976_110523_000027_000008,13.72
7976_110523_000027_000010,8.61
7976_110523_000036_000002,12.909958333333334
7976_110523_000023_000001,6.07
7976_110523_000029_000005,5.169958333333334
7976_110523_000033_000000,8.210041666666667
7976_110523_000016_000001,5.45
7976_110523_000027_000006,10.2
7976_110523_000016_000007,7.25
7976_110523_000013_000000,7.04
7976_110523_000029_000000,4.7199583333333335
7976_110523_000022_000001,6.05
7976_110523_000006_000000,11.51
7976_110523_000036_000003,4.5
7976_110523_000016_000006,1.94
7976_110523_000012_000002,11.73
7976_110523_000006_000001,19.1
7976_110523_000012_000000,4.82
7976_110523_000008_000000,10.71
7976_110523_000022_000002,18.68
7976_110523_000036_000001,4.920041666666667
7976_110523_000027_000005,4.979958333333333
7976_110523_000028_000003,9.890041666666667
7976_110523_000024_000003,6.59
7976_110523_000016_000004,4.58
7976_110523_000026_000000,13.639958333333333
7976_110523_000036_000000,5.330041666666666
7976_110523_000034_000000,10.94
7976_110523_000024_000002,16.46
7976_110523_000015_000002,14.17
7976_110523_000028_000000,15.920041666666666
7976_110124_000009_000000,5.59
7976_110124_000013_000000,6.2
7976_110124_000017_000000,2.46
7976_110124_000020_000000,1.49
7976_110124_000021_000000,1.29
7976_110124_000031_000001,3.92
7976_110124_000032_000002,2.68
7976_110124_000032_000003,6.54
7976_110124_000033_000000,4.72
7976_110124_000033_000001,12.97
7976_110124_000036_000003,3.55
7976_110124_000038_000000,6.46
7976_110124_000039_000000,2.06
7976_110124_000042_000001,2.42
7976_110124_000052_000002,3.97
7976_110124_000053_000001,2.8299583333333334
7976_110124_000062_000000,2.1700416666666666
7976_110124_000014_000002,1.17
7976_110124_000030_000000,7.48
7976_110124_000060_000000,8.039958333333333
7976_110124_000021_000001,4.96
7976_110124_000054_000000,5.61
7976_110124_000032_000001,1.53
7976_110124_000033_000002,4.64
7976_110124_000043_000000,6.54
7976_110124_000053_000003,3.419958333333333
7976_110124_000006_000001,5.23
7976_110124_000046_000001,2.15
7976_110124_000032_000007,5.28
7976_110124_000014_000000,3.25
7976_110124_000023_000003,3.43
7976_110124_000052_000000,5.34
7976_110124_000014_000001,15.77
7976_110124_000034_000001,4.85
7976_110124_000046_000000,3.06
7976_110124_000030_000002,1.39
7976_110124_000023_000000,5.89
7976_110124_000031_000000,7.77
7976_110124_000047_000000,2.69
7976_110124_000055_000001,1.0100416666666667
7976_110124_000005_000000,2.86
7976_110124_000026_000000,7.0
7976_110124_000005_000002,5.65
7976_110124_000057_000000,7.660041666666666
7976_110124_000016_000000,10.0
7976_110124_000005_000001,6.69
7976_110124_000006_000000,2.5
7976_110124_000030_000001,4.37
7976_110124_000005_000003,5.77
7976_110124_000053_000000,2.87
7976_110124_000051_000000,4.88
7976_110124_000048_000000,2.06
7976_110124_000059_000000,4.199916666666667
7976_110124_000021_000002,4.61
7976_110124_000032_000005,3.45
7976_110124_000032_000000,1.88
7976_110124_000044_000000,7.23
7976_110124_000007_000000,2.06
7976_110124_000019_000000,3.5
7976_110124_000027_000000,1.76
7976_110124_000050_000000,5.75
7976_110124_000061_000000,4.9500416666666665
7976_110124_000024_000000,4.63
7976_110124_000010_000001,14.63
7976_110124_000008_000000,6.81
7976_110124_000061_000001,2.0499583333333335
7976_110124_000015_000002,4.46
7976_110124_000023_000001,2.73
7976_110124_000039_000001,2.6
7976_110124_000018_000001,4.0
7976_110124_000018_000000,2.33
7976_110124_000049_000001,2.44
7976_110124_000012_000000,3.31
7976_110124_000045_000001,4.02
7976_110124_000054_000001,3.25
7976_110124_000015_000000,4.15
7976_110124_000011_000000,5.38
7976_110124_000062_000001,3.2399583333333335
7976_110124_000010_000000,1.74
7976_110124_000019_000002,3.7
7976_110124_000045_000000,2.49
7976_110124_000041_000000,6.72
7976_110124_000053_000002,2.1500416666666666
7976_110124_000055_000000,2.1799583333333334
7976_110124_000063_000000,3.84
7976_110124_000064_000000,7.480041666666667
7976_110124_000049_000000,3.78
7976_110124_000041_000001,2.19
7976_110124_000056_000001,3.2999583333333335
7976_110124_000032_000004,4.46
7976_110124_000062_000002,2.35
7976_110124_000036_000002,4.57
7976_110124_000032_000008,5.2
7976_110124_000020_000001,4.56
7976_110124_000032_000006,2.62
1673_143396_000010_000006,20.24
1673_143396_000014_000002,14.14
1673_143396_000014_000003,10.989958333333334
1673_143396_000014_000004,18.169958333333334
1673_143396_000014_000007,10.87
1673_143396_000014_000008,13.799958333333333
1673_143396_000014_000009,16.6
1673_143396_000014_000010,9.380041666666667
1673_143396_000015_000000,13.259916666666667
1673_143396_000015_000001,12.899958333333334
1673_143396_000015_000003,9.650041666666667
1673_143396_000017_000002,5.01
1673_143396_000017_000003,7.570083333333334
1673_143396_000017_000004,18.440083333333334
1673_143396_000017_000009,9.190041666666668
1673_143396_000017_000010,12.11
1673_143396_000019_000001,11.86
1673_143396_000019_000002,14.14
1673_143396_000019_000005,5.12
1673_143396_000014_000012,12.040041666666667
1673_143396_000019_000007,3.8500833333333335
1673_143397_000003_000003,8.81
1673_143397_000003_000007,8.09
1673_143397_000004_000000,12.19
1673_143397_000009_000001,15.34
1673_143397_000009_000004,12.74
1673_143397_000016_000002,3.6500416666666666
1673_143397_000016_000008,3.22
1673_143397_000025_000010,13.71
1673_143397_000025_000011,8.77
1673_143397_000025_000012,8.660041666666666
1673_143397_000025_000013,14.519958333333333
1673_143397_000031_000001,12.6
1673_143397_000031_000005,17.3
1673_143397_000031_000006,8.820041666666667
1673_143397_000031_000007,18.81
1673_143397_000031_000008,8.230041666666667
1673_143397_000031_000012,14.020041666666666
1673_143397_000031_000009,10.859958333333333
1673_143397_000003_000001,10.14
1673_143397_000004_000005,12.11
1673_143397_000003_000006,14.29
1673_143397_000031_000000,5.150041666666667
1673_143397_000016_000003,15.48
1673_143397_000010_000003,11.57
1673_143397_000003_000000,2.48
1673_143397_000031_000011,2.8499583333333334
1673_143397_000016_000007,9.820041666666667
1673_143397_000031_000004,16.969958333333334
1673_143397_000010_000001,7.63
1673_143397_000003_000004,12.38
1919_142785_000003_000001,8.14
1919_142785_000003_000003,3.92
1919_142785_000005_000004,4.52
1919_142785_000007_000000,0.68
1919_142785_000016_000000,1.94
1919_142785_000020_000001,6.61
1919_142785_000020_000003,5.05
1919_142785_000031_000003,5.4699583333333335
1919_142785_000047_000002,4.849958333333333
1919_142785_000048_000000,2.7600416666666665
1919_142785_000050_000002,4.420041666666667
1919_142785_000053_000000,1.7
1919_142785_000055_000001,5.12
1919_142785_000059_000000,3.74
1919_142785_000061_000001,1.98
1919_142785_000063_000000,2.03
1919_142785_000064_000001,3.910041666666667
1919_142785_000067_000003,7.0800833333333335
1919_142785_000073_000001,2.9800833333333334
1919_142785_000083_000000,2.0200416666666667
1919_142785_000089_000001,5.089958333333334
1919_142785_000089_000002,3.89
1919_142785_000089_000003,6.309958333333333
1919_142785_000089_000004,1.9600833333333334
1919_142785_000092_000000,8.640041666666667
